0,1,2,3,4,5,6,7,8,9,business_id
4.0,5.0,4.222222222222222,,3.333333333333333,4.333333333333333,3.8333333333333335,3.555555555555556,,3.857142857142857,0x80c8d6b96462837f:0xe1019858fe4f4f84
,3.6,1.0,,1.0,3.0,,3.25,1.0,,0x80c8c43682296309:0x54f0e61d07a63968
4.833333333333333,5.0,4.666666666666667,5.0,4.0,4.666666666666667,5.0,4.5,4.307692307692308,4.6,0x80c8c3af30807c39:0xa8efa05c5e67caf2
3.75,5.0,5.0,4.0,4.25,5.0,3.8181818181818175,3.333333333333333,5.0,3.875,0x80c8c5f0de480495:0x5f0469de8dae121a
4.0,4.25,4.666666666666667,4.6,5.0,4.666666666666667,4.571428571428571,4.6,5.0,4.8,0x80c8c55047cfc887:0xb0cf62181818db43
3.5,4.5,4.666666666666667,4.0,4.5,4.666666666666667,4.0,4.25,4.571428571428571,4.666666666666667,0x80c8c367d79d3a37:0x1861c59a4971430a
4.4,4.666666666666667,4.75,4.5,4.5,4.75,4.5,4.333333333333333,,4.666666666666667,0x80c8c4141f465c7d:0xb81ab1631c6684ba
4.857142857142857,5.0,5.0,,5.0,4.8,4.5,5.0,5.0,4.5,0x809947428fb48cc7:0x7c44fcb3de9c7c3a
3.333333333333333,4.285714285714286,3.75,3.333333333333333,4.333333333333333,4.25,3.333333333333333,4.0,4.294117647058823,4.533333333333333,0x80c8dd5bd1aa1525:0x25e5e73954177ac0
,4.5,5.0,5.0,5.0,5.0,,5.0,,5.0,0x80c8e991701e16c7:0x81696186c44ce12b
5.0,4.8,,,,4.0,,4.666666666666667,4.75,4.666666666666667,0x80c8c37577187101:0x5720b2ea6b30eef7
5.0,5.0,4.666666666666667,5.0,,4.916666666666667,,5.0,5.0,4.888888888888889,0x80c8c383b7b8d6c5:0xddd3eb433952d557
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,0x80c895d6cd8e29bb:0xa3ce2ae4c0f3cd1a
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.875,4.909090909090909,0x80c8b98c219ebe4f:0xffedb99320f0c59a
,4.666666666666667,,,,4.75,,5.0,4.5,4.75,0x80c8c0e4cadbf29d:0x2bb9b3349e3c75a5
3.0,,3.5,4.0,2.0,4.0,3.5,3.0,3.6666666666666665,3.4,0x80c8c581cc91b3fb:0x933a9d128fbe5405
1.0,1.0,3.0,,1.2857142857142858,,,1.6,5.0,1.0,0x80c8c5f0a5e4b629:0x3d5748ab17dff3f9
,4.8,5.0,,5.0,4.666666666666667,4.5,4.6,4.75,4.6,0x80c8d010f7accd27:0x58e38922762122c2
4.0,2.333333333333333,1.0,1.0,1.0,3.0,3.333333333333333,3.4,1.0,3.6,0x80c8c251c91ca92f:0xeda9fb54d69a3e1e
3.0,,5.0,3.0,5.0,,4.0,,3.5,4.25,0x80c8b8bd61d8b8ab:0xdcdc0a9b8ea37bef
,3.0,,,4.0,5.0,1.0,4.0,4.0,,0x8099471585581a27:0x9dea7017b333c37b
3.0,,,5.0,,2.0,3.5,1.0,,3.6,0x80c8c819284da317:0x6f4fc110b1bc7073
5.0,,5.0,,,4.0,,5.0,5.0,4.5,0x80c8c4334a765277:0x25d8139a036d4a7f
3.571428571428572,,3.25,3.333333333333333,3.5,,2.0,4.0,3.6666666666666665,2.2857142857142856,0x80c8d18e92edbf99:0x88be6c1771c86eb6
3.6,5.0,5.0,,3.25,5.0,3.6666666666666665,4.5,,4.666666666666667,0x80c8c18a51117251:0x28b02c9f4e13ed50
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.833333333333333,5.0,0x80993fbc53619853:0x1b785f76f0677ca0
,,5.0,5.0,2.4,2.6666666666666665,,2.2857142857142856,,,0x80c8c5295b0adbc9:0x7ab7000559f9cc83
4.0,5.0,5.0,,2.333333333333333,4.5,3.571428571428572,5.0,,4.0,0x80c8be55053ab3dd:0xec07e953a4375bbd
3.0,5.0,,1.0,2.6666666666666665,5.0,2.5,4.0,,4.75,0x80c8c7ab01df56ad:0x58c6db5e892166ea
4.8,4.666666666666667,5.0,5.0,5.0,5.0,5.0,4.666666666666667,,4.928571428571429,0x80c8cfd923245065:0xe66b98bd9ada2a9a
4.5,5.0,4.0,,4.333333333333333,5.0,4.0,5.0,5.0,5.0,0x80c8c762bffb5493:0x517eda911483bb98
,3.571428571428572,5.0,,3.6666666666666665,4.0,,3.0,4.5,3.2,0x80c8be5598c87793:0x79e8542affa240a0
5.0,5.0,,5.0,5.0,5.0,5.0,4.833333333333333,5.0,5.0,0x8099225f746c934d:0x275b77de4045461a
4.333333333333333,4.5,4.666666666666667,4.6,4.333333333333333,4.6,4.5,4.666666666666667,4.6,4.5,0x80c8eb307dde079f:0x4a1082e7ce011e90
,3.0,,4.0,1.4,4.0,2.4,1.0,,3.6666666666666665,0x80c8c397a9ab2ec3:0x5bdf9fde99cab552
,2.0,5.0,2.5,1.5,2.333333333333333,2.0,3.0,1.0,,0x80c8c3a19a0df63f:0x56250c4972dd2aa5
,4.0,3.333333333333333,4.0,3.0,4.25,,4.0,3.5,4.0,0x80c8cf5cf5449911:0x22b5154245823e35
4.5,3.333333333333333,3.333333333333333,,1.75,4.5,,2.5,5.0,4.5,0x8099bd223b3cd9ab:0xf273cb77d6252b70
5.0,4.8,,,,4.8,5.0,4.7,4.823529411764706,4.888888888888889,0x80a60733b8ed8f0f:0x71b1c4f1e0898c0e
,5.0,4.75,,3.2857142857142856,5.0,5.0,4.0,4.75,4.9,0x80c8c0fb5dec0cb1:0x7388108ddc8996e2
5.0,4.9,4.875,5.0,5.0,4.75,5.0,5.0,,4.916666666666667,0x80c8b9df41ad1e51:0x3bfc9701e5497d08
4.6,4.333333333333333,5.0,4.666666666666667,3.6666666666666665,4.615384615384615,4.571428571428571,4.222222222222222,3.857142857142857,4.461538461538462,0x80c8cf12024fe4d1:0x81db6ec1d0dc6ca8
3.6666666666666665,5.0,4.333333333333333,,,4.5,4.5,4.2,4.875,4.727272727272728,0x80c8d71f85ec6deb:0x55c7c7a3928e038a
,1.0,,3.5,1.0,4.333333333333333,1.0,1.0,,3.0,0x80c8c396eca9ba8d:0x9474539b7594454d
5.0,4.5,5.0,,5.0,5.0,4.777777777777778,4.8,,4.75,0x80c8ddea292be241:0xb8f01f9139d223b9
4.8,5.0,5.0,,4.0,4.666666666666667,,5.0,5.0,4.857142857142857,0x8099700ff75cb79d:0x43a0481f505c3654
4.5,4.608695652173913,4.75,5.0,5.0,4.642857142857143,5.0,4.454545454545454,5.0,4.583333333333333,0x8099be815beaaaab:0xc614c83c606cf8ab
,,4.75,3.0,3.0,5.0,3.75,3.0,,4.0,0x80c8e95af3cee937:0x2d3680f0b9e9fa8e
5.0,5.0,,,5.0,5.0,,5.0,5.0,5.0,0x809941e7b0b9b8b3:0x1ec0c0aea0506740
5.0,5.0,5.0,,5.0,4.909090909090909,5.0,5.0,,4.857142857142857,0x80c6391d4c593d6f:0xf7593c81fe7e22ed
3.5,4.0,2.75,1.0,3.125,3.6666666666666665,3.2857142857142856,2.6,4.5,4.2,0x80c8bf87e7945075:0x7d30812973677336
4.0,5.0,,,3.375,4.666666666666667,1.0,3.4,,4.0,0x80c8e95af3cee937:0xcdebf01f68bc1ce1
5.0,4.6,3.0,5.0,3.0,5.0,4.5,4.0,,4.666666666666667,0x80c8c7753351c76f:0x102468d16fa3c540
3.2,3.0,4.666666666666667,5.0,2.571428571428572,3.857142857142857,3.7777777777777777,4.333333333333333,4.5,4.222222222222222,0x809947c4242020f3:0x7741d32d4f3a2df0
,,,,,5.0,,,4.0,5.0,0x80c8c16c2c29411d:0x6cbfa7986fbc6b78
,1.0,,3.0,1.0,4.0,3.0,3.0,,4.75,0x80c8c55614a2a783:0x218cff75378e24d1
5.0,5.0,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,0x80c8c59fee100053:0xd7b7fd86c1b9724
3.857142857142857,5.0,4.428571428571429,4.6,3.95,4.3125,4.32258064516129,4.0625,3.6,4.4375,0x80c8bf48bbf5056f:0xc50f4f7a98a9316a
5.0,5.0,5.0,,4.666666666666667,5.0,4.666666666666667,5.0,5.0,4.888888888888889,0x80c8c0e2a1707e15:0x6d5c37dcc10c4b46
4.714285714285714,4.666666666666667,4.727272727272728,4.2,3.6,4.578947368421052,4.333333333333333,4.0,5.0,4.864864864864865,0x80c8c8792138d6c3:0x8296750ad357c1ba
5.0,4.833333333333333,4.5,,,5.0,5.0,5.0,5.0,5.0,0x80a0a1f6df0655cd:0x84fccb410418dd16
4.0,4.285714285714286,4.75,4.0,3.2857142857142856,4.555555555555555,3.6666666666666665,3.142857142857143,4.166666666666667,4.888888888888889,0x80c8db65afe66245:0x21ed569bae08e9ee
1.5,5.0,4.0,2.75,2.642857142857143,3.0,2.0,2.9285714285714284,,3.5454545454545454,0x80993eb91b5d76f7:0x31220a7f66976736
4.333333333333333,3.571428571428572,4.0,3.6,4.0,4.0,4.0,4.5,4.0,4.333333333333333,0x80994716e2d30aad:0xd368c8061583b315
5.0,4.75,5.0,,3.0,5.0,,5.0,5.0,4.666666666666667,0x80c8c55ba973b959:0x19ef4f21e351faae
4.142857142857143,4.333333333333333,4.5,4.833333333333333,5.0,4.75,4.666666666666667,3.6666666666666665,4.75,4.428571428571429,0x80c8bf26aa3cdef5:0x4d8bfb9575eada28
4.75,4.6,4.8,4.538461538461538,4.2,4.3,4.75,4.75,4.333333333333333,4.631578947368421,0x80c8cdfbb8a50337:0x590487c04a33d65a
4.5,4.3,4.666666666666667,5.0,5.0,4.75,5.0,4.5,4.538461538461538,4.8,0x809940a763d40345:0xd85341882d787452
4.666666666666667,3.333333333333333,,5.0,1.8,4.2,4.285714285714286,4.0,,4.875,0x80c8c62f4af0ff9d:0xe8775b98e2ef6ff0
4.75,4.666666666666667,5.0,2.0,3.5,4.8,4.0,3.0,4.0,4.8,0x80c8c5354d9673e1:0x31498d7288af2180
4.142857142857143,4.6923076923076925,4.777777777777778,5.0,4.375,4.894736842105263,4.482758620689655,3.5,5.0,4.666666666666667,0x80c8e9d022e345d5:0x3dd6916ac4fa497c
,4.5,3.6666666666666665,,1.0,3.0,5.0,,,5.0,0x80c8c1e35ab179ab:0x621fb52aa6649c89
4.0,4.75,5.0,,3.5,5.0,,5.0,4.75,4.4,0x80990fab5077d829:0x278fb79dcec035c5
4.833333333333333,4.666666666666667,5.0,5.0,4.5,5.0,5.0,5.0,5.0,4.75,0x80c8c72be32e0ba5:0x537e4707a5ef1e68
3.333333333333333,4.384615384615385,4.166666666666667,2.5,3.0,4.2727272727272725,2.6666666666666665,2.6666666666666665,4.15,4.588235294117647,0x8098fdca4b221361:0x81fcbd6c215881e2
4.0,4.0,,1.0,4.0,2.5,4.0,,,4.0,0x80c8c415f0a42c77:0x3f4484aa0b0b7b2f
3.0,4.333333333333333,3.0,3.0,4.0,4.0,3.0,2.6666666666666665,3.888888888888889,4.428571428571429,0x80c8c16c2c29411d:0xe707b9b8f966936d
3.5,5.0,,,3.5,3.0,3.0,3.0,,3.4,0x80c8ce5357c99491:0x93f9581f5e56b4a6
4.833333333333333,5.0,5.0,4.75,4.875,4.75,4.866666666666666,4.8,5.0,4.846153846153846,0x80c8c3365867fc73:0x6e3eb116c2a7f7e4
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0x80c639de12300bcf:0xac03859e4ad307bd
5.0,4.8,,,5.0,5.0,,,4.857142857142857,4.666666666666667,0x80b1aca517a98401:0x12fc59e43bce7b6f
4.0,5.0,4.8,,3.333333333333333,4.666666666666667,4.0,4.333333333333333,,4.833333333333333,0x80990bd1c92912db:0xd4b4d4d3a041b16b
2.0,4.25,5.0,,3.0,4.2,4.461538461538462,3.625,4.166666666666667,4.0,0x80c8cff8df0c7ab5:0xa9fc996fa997cd82
5.0,5.0,4.909090909090909,,5.0,4.666666666666667,4.75,5.0,,4.923076923076923,0x80c8c0bfd363a875:0x77134f60958bd897
4.333333333333333,4.8,4.5,3.8181818181818175,3.571428571428572,4.5,4.0,4.0,4.0,3.75,0x8099409641b130d1:0x585b5230bf68865e
4.333333333333333,4.666666666666667,4.631578947368421,4.6,3.5,4.7,4.75,4.0,4.333333333333333,4.642857142857143,0x80c8d0f12c65132d:0x71a9c0ad4e0457b6
4.5,4.333333333333333,4.666666666666667,4.6,4.0,4.8,5.0,5.0,,4.75,0x80c8c7bb97e09561:0xbec1097c5cbe8b15
5.0,5.0,5.0,,5.0,5.0,,3.5,4.25,5.0,0x80c8c2dda268d883:0xc1c017a3419edefe
3.75,4.0,4.5,4.0,3.333333333333333,4.0,4.0,2.0,4.0,3.5,0x80a6014f0026d8a3:0x73f1c5edd0fa683c
2.8,4.333333333333333,,4.0,2.0,3.625,4.0,3.333333333333333,,4.0,0x80c8d148b3406e59:0x4aa9048e64aab60b
4.0,4.2,4.25,3.8181818181818175,3.142857142857143,4.333333333333333,4.0,4.0,4.0,4.4,0x80c8c52b5cb4f96f:0x6ff36a3bced8324c
5.0,4.8,4.5,,1.0,4.75,5.0,3.75,4.538461538461538,3.6666666666666665,0x80990fab501df5bb:0xef54568c52b7299d
1.0,1.0,1.0,1.0,2.0,3.333333333333333,1.0,1.0,1.0,2.333333333333333,0x80c8c4444fe62941:0xcacd9782b604208b
5.0,,4.833333333333333,,2.6666666666666665,5.0,5.0,4.0,5.0,5.0,0x80c8d14c8e9c3995:0x5648f70b2d16f42c
5.0,5.0,4.7,3.0,4.0,4.666666666666667,5.0,4.714285714285714,4.0,5.0,0x80c8ede12af559ab:0x8e84ba070e00774
2.0,3.2,3.6666666666666665,3.0,1.0,2.6666666666666665,3.5,2.833333333333333,1.0,3.5,0x80c8c22463636d17:0x7822da1f4d521f6f
3.333333333333333,3.0,,5.0,4.666666666666667,4.142857142857143,4.666666666666667,4.333333333333333,,4.666666666666667,0x80c8c45904234e35:0xd44faadcf3d81633
4.0,,4.0,,4.0,4.333333333333333,3.7777777777777777,3.0,4.0,4.0,0x80c8c89d2d3193e3:0xfe44a332016abab1
4.0,,5.0,4.25,3.1666666666666665,4.333333333333333,3.75,4.4,3.0,4.666666666666667,0x8099473e21972d05:0x78cfb1a46f24216d
3.8333333333333335,4.8,4.875,4.4,4.666666666666667,4.625,4.48,4.8,5.0,4.428571428571429,0x80c8c817ce2e6179:0x20bd799604892ca7
4.0,4.0,4.5,,2.6666666666666665,3.4,2.0,4.0,,4.0,0x809915571988c533:0xc8cf9a2ae104e23b
4.333333333333333,4.0,,,2.083333333333333,3.6666666666666665,3.083333333333333,3.5,2.0,4.142857142857143,0x8099375b13bd65f1:0xf22b977843f4cf0f
5.0,5.0,,,5.0,5.0,,,5.0,5.0,0x80994105feb5a88b:0x5ab0d2008cf04aa7
4.2,4.111111111111111,4.285714285714286,3.9,3.9166666666666665,4.083333333333333,3.6666666666666665,3.8181818181818175,3.8,4.1923076923076925,0x80c8db1eac01fef7:0xbecf633825e25346
4.5,4.0,4.333333333333333,3.0,3.6666666666666665,3.5,1.0,3.0,,3.8181818181818175,0x80c8db636d525e3b:0x6a51cce4b2dcc350
4.0,3.5,4.5,4.428571428571429,4.0,4.5,3.0,4.4,3.0,4.727272727272728,0x809940ae0cdea0eb:0xe2227309439dc5dd
1.0,4.428571428571429,1.0,1.0,1.0,3.6,1.0,3.333333333333333,4.384615384615385,4.5,0x80c8c4aebf4ec1fb:0x3ab54e0146a1896c
4.666666666666667,,5.0,,5.0,5.0,,4.5,,5.0,0x80c8c6a4347dfc8d:0x1e68d7c2976dc428
5.0,5.0,,2.5,3.375,3.0,3.0,4.166666666666667,,4.857142857142857,0x80c8cd6d5eac73a3:0x67b7d8687d122a7f
4.0,4.769230769230769,4.666666666666667,,3.333333333333333,5.0,,3.625,4.666666666666667,4.888888888888889,0x80990aa1d986ef89:0x69e66d50e9485e02
3.4444444444444446,3.333333333333333,4.0,3.0,2.75,4.0,3.6666666666666665,3.25,4.0,3.3157894736842106,0x8099151a905e2af3:0x34eb9d0df2d8a804
3.0,,,,4.0,5.0,,4.333333333333333,4.1,4.333333333333333,0x80c8c5ce4833050d:0x5010f5f553e816e5
4.5,1.0,4.666666666666667,5.0,3.25,4.818181818181818,1.6666666666666667,4.5,,4.1,0x80c8c50667c8cc11:0xd6f4954fe4e90786
,3.5,2.0,,3.0,4.0,,2.0,,4.0,0x80a6018ec420b60d:0x9acfeefabb64bed3
5.0,4.875,4.923076923076923,5.0,5.0,4.875,5.0,4.2,5.0,4.888888888888889,0x80c8cf68efd416f9:0xbbeec4acf43e1ae7
5.0,,,,5.0,5.0,,5.0,1.0,5.0,0x80c8cef1d83c9019:0x9939ba9d38041c40
5.0,5.0,5.0,,5.0,4.25,,5.0,4.555555555555555,5.0,0x809948d3083bf0f9:0xb9ff4d31a3c5cf4
5.0,5.0,5.0,,3.0,4.833333333333333,4.75,4.666666666666667,4.647058823529412,4.5,0x80c8c599b6e5aaa1:0x2e52ad5ab11768e5
2.8,2.571428571428572,2.6666666666666665,2.25,2.5,3.555555555555556,1.6666666666666667,2.1818181818181817,2.2,3.3076923076923075,0x80c6377b8d778b59:0x3672aeef2ff66fad
3.0,5.0,,,3.6666666666666665,4.714285714285714,3.0,5.0,4.6,4.888888888888889,0x80c8cd8021ff6c57:0xa5eacecaf0ffd6fd
4.0,4.714285714285714,4.714285714285714,5.0,4.0,4.5,4.0,4.454545454545454,4.608695652173913,4.833333333333333,0x80c8e9e282700c8d:0xe48e3c26b9a81e48
5.0,4.0,5.0,,1.0,5.0,5.0,4.166666666666667,4.733333333333333,5.0,0x809941ca8183a1fd:0x28536ec5fc8a7d58
3.5,4.0,3.25,3.5,3.0,4.125,3.25,2.75,4.2,4.555555555555555,0x80c8e81f9d8a215f:0x9e1d5c57e18218e9
5.0,5.0,4.875,4.631578947368421,3.857142857142857,4.617647058823529,4.166666666666667,4.75,4.333333333333333,4.431034482758621,0x80c8c36a84fd6b4f:0xcd00e6e1c905f45a
2.333333333333333,3.0,2.0,4.090909090909091,2.375,4.266666666666667,2.0,1.5,2.0,4.3125,0x80c8c6a9c0da6541:0x6b5cadcec65a9d6d
4.0,3.5,,4.0,2.4285714285714284,3.8666666666666663,4.5,2.8181818181818183,4.1,3.4,0x80c8ce14b9d01225:0x1a31ca8ec9f08b20
,5.0,3.0,5.0,,4.0,2.333333333333333,,3.0,3.6666666666666665,0x80c8ddd633927a47:0x53bc952eaa7ca0b8
5.0,4.666666666666667,4.4,5.0,5.0,4.0,,4.8,,4.75,0x80c8c5f09e11482f:0xf59290ea18fa6f85
5.0,5.0,5.0,5.0,5.0,4.75,5.0,5.0,5.0,4.833333333333333,0x80c8bffac3bbb9f1:0x7bec8ca1f3526473
3.75,4.666666666666667,4.4,3.875,3.55,4.444444444444445,3.25,3.272727272727273,3.5,4.444444444444445,0x80c8b8ad4238226f:0x1d996c40aa5382e0
4.25,5.0,5.0,,3.0,4.0,4.666666666666667,4.333333333333333,3.0,4.75,0x80c8c6ce3c468ee1:0xa805179ebf1f4572
3.6666666666666665,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,0x80994133ecd9e9d9:0x93fb3442be57acf3
,,5.0,1.0,2.6666666666666665,2.0,2.555555555555556,1.125,2.0,2.6923076923076925,0x80c8e81f08b0a75b:0xc64544d389ab93c0
5.0,5.0,4.714285714285714,5.0,5.0,4.8,4.684210526315789,4.833333333333333,,4.764705882352941,0x80c8cfecb04e4f91:0x7bfb3f4db042af60
4.0,3.5,4.166666666666667,4.0,2.6666666666666665,4.0,4.0,3.5,3.75,3.8,0x80c8c5f09e11482f:0xb94bd6aad6663d1c
4.0,4.0,5.0,4.0,4.5,4.666666666666667,4.0,5.0,,4.333333333333333,0x80c8c73c949eb2af:0x29a6da10834ec6b9
5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,0x80c8c39feb3b3fd9:0x5895acc0ba9f6273
4.5,3.333333333333333,4.5,3.5,3.5,4.8,4.0,4.0,4.0,4.714285714285714,0x80c8c68f4408bdcb:0x60f2345b486044a0
3.0,4.333333333333333,4.333333333333333,4.0,4.0,4.5,5.0,5.0,5.0,4.666666666666667,0x80c8c7ba8f76c005:0x92552d58b2817dc5
5.0,5.0,5.0,4.6,5.0,4.714285714285714,4.727272727272728,4.833333333333333,5.0,4.888888888888889,0x80c8c6a701f58af5:0xe09717f4967d2b57
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,0x80c8cff7ac478803:0x1fe911855143164b
3.0,,3.0,1.0,4.5,5.0,4.0,3.5,,5.0,0x809947dad9dd43bf:0x9b226548b5508c71
4.0,4.5,5.0,5.0,4.0,5.0,,3.909090909090909,4.3,4.583333333333333,0x80c8dcecf1f04dff:0x8137d464aed13ff3
5.0,5.0,4.5,3.6666666666666665,3.0,4.5,3.6666666666666665,3.0,5.0,4.666666666666667,0x80c8be53adedb5db:0x7d454b4ac11f8d2b
,5.0,5.0,5.0,5.0,5.0,2.7142857142857144,5.0,,5.0,0x80c8c5b8c8704fb1:0xd258b9e7c6a1c9e5
3.333333333333333,2.6666666666666665,3.333333333333333,2.5,3.8,3.333333333333333,2.6666666666666665,2.5,3.8,2.5,0x809886d7740b24bb:0x94799188fee539ed
5.0,3.0,,3.0,1.0,3.333333333333333,5.0,2.5,,5.0,0x80c8c702b4fe31cd:0x7ee26da0066b3d80
2.6666666666666665,,4.5,,1.0,3.8,3.0,2.333333333333333,3.0,4.0,0x80c8c14085c609cb:0x2a904255cca34011
2.75,4.166666666666667,3.5,3.333333333333333,3.3,4.0,3.75,3.555555555555556,3.5,4.375,0x80c8c146e5c911cb:0x5b64859f5af6266a
1.0,4.6,,,3.0,5.0,,3.0,4.5,5.0,0x80c8c748513ff1a3:0xac4b6c9810ac6ab
5.0,5.0,,,4.8,,5.0,5.0,4.875,5.0,0x80c8db80a0823c49:0x657afa73f7171029
4.5,4.75,5.0,,4.25,3.5,3.5,3.8333333333333335,4.5,3.4,0x80c8bfd5437b96eb:0x3c34cf4516bb7b6a
5.0,4.666666666666667,5.0,4.571428571428571,4.444444444444445,4.5,5.0,5.0,,4.727272727272728,0x80c8ebc21d6a4e87:0xa04b16f7e592cdd5
,4.5,4.5,4.4,5.0,4.333333333333333,,4.333333333333333,4.0,4.333333333333333,0x80c639ddf6450e4f:0x2638d879b2878da0
3.0,3.0,3.4,2.5,2.0,3.2,3.375,2.5,3.0,3.333333333333333,0x80c8ce6b259cf965:0xe6ca7e10e72245ba
4.833333333333333,4.5,4.5,4.0,3.5,4.166666666666667,4.0,4.5,4.714285714285714,4.625,0x80c8c311de7d0bef:0x702027e10061bf3c
,4.666666666666667,,,5.0,5.0,5.0,5.0,,4.888888888888889,0x80c8c7142885dc37:0xd1018cf88553796
5.0,4.666666666666667,4.333333333333333,,3.363636363636364,5.0,4.076923076923077,3.5,4.0,4.6,0x80c8cf23fc89c347:0x98b58ee0817585aa
4.25,4.25,3.0,5.0,4.25,4.2,3.5,4.5,5.0,3.75,0x80993edbe51069b3:0xc0718eb68d3af77a
4.0,4.3,4.2,3.4,3.5,4.052631578947368,3.7142857142857135,3.5,3.6666666666666665,4.388888888888889,0x8098fa74ca87212d:0x7509fefcb88c0e78
